Sample	Ca3-DNA_09B_unbarcoded	Ca3-RNA-NNSR_09Z_unbarcoded	Ca3-TNA-NNSR_09N_unbarcoded
covdist_q40_base			
covdist_q40_base_botgc			
covdist_q40_base_topgc			
covdist_q40_cpg			
covdist_q40_cpg_botgc			
covdist_q40_cpg_topgc			
cpg_retention_readpos	{'1': {3: 52.94117647058823, 4: 33.333333333333336, 5: 88.88888888888889, 6: 40.0, 7: 70.0, 8: 60.0, 9: 85.71428571428571, 10: 66.66666666666667, 11: 71.42857142857143, 12: 69.23076923076923, 13: 50.0, 14: 82.3529411764706, 15: 61.53846153846154, 16: 42.857142857142854, 17: 83.33333333333333, 18: 16.666666666666668, 19: 61.111111111111114, 20: 33.333333333333336, 21: 75.0, 22: 42.857142857142854, 23: 80.0, 24: 71.42857142857143, 25: 77.77777777777777, 26: 50.0, 27: 76.92307692307692, 28: 50.0, 29: 50.0, 30: 44.44444444444444, 31: 56.25, 32: 45.45454545454545, 33: 66.66666666666667, 34: 85.71428571428571, 35: 75.0, 36: 83.33333333333333, 37: 62.5, 38: 69.23076923076923, 39: 66.66666666666667, 40: 66.66666666666667, 41: 87.5, 42: 68.75, 43: 44.44444444444444, 44: 69.23076923076923, 45: 56.25, 46: 62.5, 47: 57.142857142857146, 48: 64.70588235294117, 49: 90.9090909090909, 50: 75.0, 51: 81.81818181818181, 52: 66.66666666666667, 53: 50.0, 54: 87.5, 55: 80.0, 56: 66.66666666666667, 57: 71.42857142857143, 58: 46.15384615384615, 59: 57.142857142857146, 60: 25.0, 61: 83.33333333333333, 62: 66.66666666666667, 63: 66.66666666666667, 64: 77.77777777777777, 65: 70.0, 66: 71.42857142857143, 67: 94.11764705882354, 68: 60.0, 69: 66.66666666666667, 70: 75.0, 71: 93.33333333333333, 72: 57.142857142857146, 73: 77.77777777777777, 74: 88.88888888888889, 75: 81.81818181818181, 76: 72.22222222222223, 77: 77.77777777777777, 78: 61.53846153846154, 79: 75.0, 80: 50.0, 81: 87.5, 82: 63.63636363636363, 83: 28.571428571428573, 84: 63.63636363636363, 85: 88.88888888888889, 86: 88.88888888888889, 87: 80.0, 88: 66.66666666666667, 89: 64.28571428571429, 90: 62.5, 91: 53.333333333333336, 92: 55.55555555555556, 93: 44.44444444444444, 94: 50.0, 95: 20.0, 96: 60.0, 97: 83.33333333333333, 98: 40.0, 99: 81.81818181818181, 100: 50.0, 101: 90.9090909090909, 102: 90.9090909090909, 103: 30.0, 104: 60.0, 106: 26.666666666666668, 107: 42.857142857142854, 108: 44.44444444444444, 109: 70.58823529411765, 110: 69.23076923076923, 111: 81.81818181818181, 112: 64.28571428571429, 113: 70.0, 114: 36.36363636363637, 115: 92.3076923076923, 116: 50.0, 117: 9.090909090909092, 118: 69.23076923076923, 119: 85.71428571428571, 120: 58.333333333333336, 121: 55.55555555555556, 122: 70.0, 123: 66.66666666666667, 124: 70.0, 125: 71.42857142857143, 126: 57.142857142857146, 127: 55.55555555555556, 128: 44.44444444444444, 129: 73.33333333333333, 130: 69.23076923076923, 131: 66.66666666666667, 133: 58.333333333333336, 134: 37.5, 135: 75.0, 136: 69.23076923076923, 137: 63.63636363636363, 138: 75.0, 139: 88.88888888888889, 140: 80.0, 141: 72.22222222222223, 142: 50.0, 143: 80.0, 144: 53.333333333333336, 145: 60.0, 146: 50.0, 147: 37.5, 148: 66.66666666666667, 149: 81.81818181818181, 151: 85.71428571428571, 152: 69.23076923076923, 153: 90.0, 154: 42.857142857142854, 155: 60.0, 156: 61.111111111111114, 157: 76.92307692307692, 158: 72.22222222222223, 159: 64.28571428571429, 160: 33.333333333333336, 161: 69.23076923076923, 162: 58.333333333333336, 163: 73.33333333333333, 164: 42.857142857142854, 165: 72.72727272727273, 166: 66.66666666666667, 167: 37.5, 168: 60.0, 169: 58.8235294117647, 170: 54.54545454545455, 171: 55.55555555555556, 172: 88.88888888888889, 173: 55.55555555555556, 174: 55.55555555555556, 175: 71.42857142857143, 176: 58.333333333333336, 177: 66.66666666666667, 178: 50.0, 179: 44.44444444444444, 180: 63.63636363636363, 181: 54.54545454545455, 182: 60.0, 183: 60.0, 184: 61.53846153846154, 185: 52.94117647058823, 186: 61.53846153846154, 187: 54.54545454545455, 188: 61.111111111111114, 189: 40.0, 190: 50.0, 191: 50.0, 192: 41.666666666666664, 193: 50.0, 194: 88.88888888888889, 195: 86.66666666666667, 196: 81.81818181818181, 197: 80.0, 198: 20.0, 199: 60.0, 200: 80.0, 201: 50.0}, '2': {2: 50.0, 3: 43.75, 4: 30.76923076923077, 5: 83.33333333333333, 6: 58.333333333333336, 7: 41.666666666666664, 8: 25.0, 9: 87.5, 10: 66.66666666666667, 11: 25.0, 12: 40.0, 13: 58.333333333333336, 14: 42.10526315789474, 15: 50.0, 16: 38.46153846153846, 18: 50.0, 19: 76.92307692307692, 20: 80.0, 21: 70.0, 22: 50.0, 23: 83.33333333333333, 24: 83.33333333333333, 25: 57.142857142857146, 26: 86.66666666666667, 27: 80.0, 28: 41.666666666666664, 29: 33.333333333333336, 30: 42.857142857142854, 31: 87.5, 32: 57.142857142857146, 33: 50.0, 34: 88.88888888888889, 35: 88.23529411764706, 36: 88.88888888888889, 37: 57.142857142857146, 38: 87.5, 39: 63.63636363636363, 40: 81.25, 42: 61.53846153846154, 43: 87.5, 44: 66.66666666666667, 45: 50.0, 47: 62.5, 48: 45.45454545454545, 49: 48.0, 50: 60.0, 51: 45.45454545454545, 52: 81.81818181818181, 53: 80.0, 54: 75.0, 55: 73.91304347826087, 56: 44.44444444444444, 57: 75.0, 58: 60.0, 59: 83.33333333333333, 60: 66.66666666666667, 61: 90.0, 62: 62.5, 63: 80.0, 64: 93.33333333333333, 65: 33.333333333333336, 66: 85.71428571428571, 67: 66.66666666666667, 68: 83.33333333333333, 69: 80.0, 70: 50.0, 71: 70.0, 72: 68.75, 73: 77.77777777777777, 74: 66.66666666666667, 75: 55.55555555555556, 76: 62.5, 77: 73.33333333333333, 78: 63.63636363636363, 79: 61.53846153846154, 80: 76.92307692307692, 81: 54.54545454545455, 82: 75.0, 83: 75.0, 84: 87.5, 85: 71.42857142857143, 86: 44.44444444444444, 87: 63.63636363636363, 88: 57.142857142857146, 89: 90.0, 90: 70.0, 91: 63.63636363636363, 92: 40.0, 93: 68.75, 94: 75.0, 95: 69.23076923076923, 96: 62.5, 97: 60.0, 98: 60.0, 99: 37.5}}	{'1': {3: 50.0, 5: 50.0, 31: 75.0, 103: 75.0, 108: 66.66666666666667, 109: 50.0, 137: 50.0}, '2': {23: 50.0, 50: 50.0}}	{'1': {0: 50.0, 1: 40.0, 3: 88.88888888888889, 4: 85.71428571428571, 5: 80.0, 6: 90.0, 7: 77.77777777777777, 8: 62.5, 9: 85.71428571428571, 10: 75.0, 11: 84.61538461538461, 14: 62.5, 16: 77.77777777777777, 17: 55.55555555555556, 18: 57.142857142857146, 19: 55.55555555555556, 22: 71.42857142857143, 23: 61.53846153846154, 24: 72.72727272727273, 25: 83.33333333333333, 27: 62.5, 28: 83.33333333333333, 29: 54.54545454545455, 30: 71.42857142857143, 31: 66.66666666666667, 32: 62.5, 33: 57.142857142857146, 34: 71.42857142857143, 35: 77.77777777777777, 36: 45.45454545454545, 37: 63.63636363636363, 38: 54.54545454545455, 39: 50.0, 40: 25.0, 41: 68.75, 42: 87.5, 44: 81.81818181818181, 46: 71.42857142857143, 47: 55.55555555555556, 48: 33.333333333333336, 49: 60.0, 50: 71.42857142857143, 51: 53.84615384615385, 52: 66.66666666666667, 53: 61.53846153846154, 54: 58.333333333333336, 55: 63.63636363636363, 56: 84.61538461538461, 57: 80.0, 58: 75.0, 60: 72.72727272727273, 61: 83.33333333333333, 62: 50.0, 63: 83.33333333333333, 64: 75.0, 65: 25.0, 66: 87.5, 67: 63.63636363636363, 68: 69.23076923076923, 69: 66.66666666666667, 70: 87.5, 71: 85.71428571428571, 72: 75.0, 73: 83.33333333333333, 74: 64.28571428571429, 75: 55.55555555555556, 76: 71.42857142857143, 77: 88.88888888888889, 78: 37.5, 79: 61.53846153846154, 80: 57.142857142857146, 81: 71.42857142857143, 82: 83.33333333333333, 83: 84.61538461538461, 84: 57.142857142857146, 86: 40.0, 88: 66.66666666666667, 89: 66.66666666666667, 90: 50.0, 91: 70.0, 92: 60.0, 93: 92.85714285714286, 95: 57.142857142857146, 96: 75.0, 97: 85.71428571428571, 98: 75.0, 99: 80.0, 100: 58.333333333333336, 101: 66.66666666666667, 102: 75.0, 103: 20.0, 104: 66.66666666666667, 105: 44.44444444444444, 106: 58.333333333333336, 108: 71.42857142857143, 109: 70.0, 110: 90.9090909090909, 111: 57.142857142857146, 112: 66.66666666666667, 113: 80.0, 114: 80.0, 115: 77.77777777777777, 116: 50.0, 117: 75.0, 119: 37.5, 120: 75.0, 121: 71.42857142857143, 122: 33.333333333333336, 123: 75.0, 125: 66.66666666666667, 126: 50.0, 127: 62.5, 128: 53.84615384615385, 129: 88.88888888888889, 130: 62.5, 131: 80.0, 132: 71.42857142857143, 133: 75.0, 134: 50.0, 135: 33.333333333333336, 136: 90.0, 137: 87.5, 138: 75.0, 139: 66.66666666666667, 140: 71.42857142857143, 141: 71.42857142857143, 142: 62.5, 143: 85.71428571428571, 144: 90.9090909090909, 145: 33.333333333333336, 146: 80.0, 147: 50.0, 148: 40.0, 149: 77.77777777777777, 150: 60.0, 151: 60.0, 152: 75.0, 153: 75.0, 154: 72.72727272727273, 155: 60.0, 156: 60.0, 157: 87.5, 158: 83.33333333333333, 159: 70.0, 160: 66.66666666666667, 161: 53.84615384615385, 162: 72.72727272727273, 163: 50.0, 165: 66.66666666666667, 166: 50.0, 167: 50.0, 168: 81.81818181818181, 169: 70.0, 170: 92.3076923076923, 171: 75.0, 172: 60.0, 173: 42.857142857142854, 174: 71.42857142857143, 175: 50.0, 176: 40.0, 177: 80.0, 178: 63.63636363636363, 180: 75.0, 181: 62.5, 182: 66.66666666666667, 183: 40.0, 186: 66.66666666666667, 187: 55.55555555555556, 188: 40.0, 189: 66.66666666666667, 190: 66.66666666666667, 191: 66.66666666666667, 192: 72.72727272727273, 193: 83.33333333333333, 194: 44.44444444444444, 195: 63.63636363636363, 196: 71.42857142857143, 198: 50.0, 199: 77.77777777777777, 200: 37.5, 201: 60.0}, '2': {2: 33.333333333333336, 3: 66.66666666666667, 4: 33.333333333333336, 5: 66.66666666666667, 6: 50.0, 7: 63.63636363636363, 8: 55.55555555555556, 9: 25.0, 10: 80.0, 11: 62.5, 12: 60.0, 13: 33.333333333333336, 14: 46.666666666666664, 15: 50.0, 16: 50.0, 17: 50.0, 18: 83.33333333333333, 19: 53.333333333333336, 20: 87.5, 21: 60.0, 22: 55.55555555555556, 23: 62.5, 24: 71.42857142857143, 25: 50.0, 26: 54.54545454545455, 27: 84.61538461538461, 28: 71.42857142857143, 29: 75.0, 30: 58.333333333333336, 31: 81.25, 32: 80.0, 33: 60.0, 34: 50.0, 35: 72.72727272727273, 36: 70.0, 37: 60.0, 38: 66.66666666666667, 39: 57.142857142857146, 40: 63.63636363636363, 41: 80.0, 42: 62.5, 43: 83.33333333333333, 44: 55.55555555555556, 45: 69.23076923076923, 46: 66.66666666666667, 47: 44.44444444444444, 48: 77.77777777777777, 50: 55.55555555555556, 51: 50.0, 52: 76.92307692307692, 53: 50.0, 54: 57.142857142857146, 55: 90.0, 56: 80.0, 57: 88.88888888888889, 58: 62.5, 59: 88.88888888888889, 62: 66.66666666666667, 63: 44.44444444444444, 64: 75.0, 65: 61.53846153846154, 66: 58.333333333333336, 67: 37.5, 68: 40.0, 70: 66.66666666666667, 72: 81.81818181818181, 74: 62.5, 75: 71.42857142857143, 76: 20.0, 77: 55.55555555555556, 78: 83.33333333333333, 79: 25.0, 80: 78.57142857142857, 81: 76.92307692307692, 82: 71.42857142857143, 83: 85.71428571428571, 84: 80.0, 85: 55.55555555555556, 86: 57.142857142857146, 87: 50.0, 88: 80.0, 89: 25.0, 90: 69.23076923076923, 92: 35.714285714285715, 93: 46.666666666666664, 94: 66.66666666666667, 95: 92.85714285714286, 96: 50.0, 97: 57.142857142857146, 98: 50.0, 99: 60.0}}
cph_retention_readpos	{'1': {2: 1.9607843137254901, 8: 0.6369426751592356, 9: 0.5405405405405406, 11: 0.5524861878453039, 18: 0.6024096385542169, 22: 0.5128205128205128, 24: 0.5617977528089888, 29: 0.6622516556291391, 34: 0.4830917874396135, 36: 0.6451612903225806, 49: 0.6622516556291391, 57: 0.625, 60: 0.6622516556291391, 62: 0.5128205128205128, 64: 0.5649717514124294, 67: 0.6134969325153374, 72: 0.6211180124223602, 73: 0.5780346820809249, 82: 0.6172839506172839, 83: 0.5555555555555556, 91: 1.4388489208633093, 92: 0.6024096385542169, 95: 0.5882352941176471, 97: 0.5586592178770949, 101: 0.5617977528089888, 104: 0.6451612903225806, 116: 0.6211180124223602, 117: 0.5813953488372093, 123: 0.591715976331361, 125: 0.5434782608695652, 143: 0.6172839506172839, 145: 1.342281879194631, 147: 0.5405405405405406, 153: 0.5747126436781609, 155: 0.5988023952095808, 160: 1.2422360248447204, 163: 0.6289308176100629, 171: 2.2099447513812156, 172: 0.625, 173: 0.5988023952095808, 178: 0.5494505494505495, 179: 1.1363636363636365, 181: 1.1976047904191616, 183: 0.5649717514124294, 185: 1.1695906432748537, 186: 0.5882352941176471, 194: 0.6211180124223602, 197: 0.6711409395973155}, '2': {1: 0.625, 7: 0.6369426751592356, 31: 1.2422360248447204, 35: 1.3793103448275863, 49: 0.5181347150259067, 58: 0.546448087431694, 59: 1.7751479289940828, 60: 0.5813953488372093, 62: 0.5681818181818182, 65: 0.6493506493506493, 72: 1.2820512820512822, 74: 1.1494252873563218, 76: 0.5555555555555556, 77: 0.5555555555555556, 80: 0.5747126436781609, 84: 0.6622516556291391, 91: 0.6211180124223602, 93: 1.1627906976744187, 96: 0.625, 98: 0.6493506493506493}}	{'1': {1: 25.0, 2: 16.666666666666668, 3: 40.0, 4: 44.44444444444444, 5: 50.0, 6: 66.66666666666667, 7: 66.66666666666667, 8: 50.0, 9: 42.857142857142854, 11: 66.66666666666667, 12: 66.66666666666667, 13: 80.0, 14: 60.0, 15: 80.0, 17: 87.5, 20: 90.0, 22: 87.5, 25: 80.0, 26: 88.88888888888889, 27: 90.0, 29: 71.42857142857143, 34: 87.5, 35: 75.0, 36: 87.5, 39: 88.88888888888889, 40: 72.72727272727273, 41: 72.72727272727273, 42: 77.77777777777777, 44: 64.28571428571429, 45: 71.42857142857143, 46: 80.0, 48: 85.71428571428571, 50: 92.85714285714286, 51: 90.0, 52: 60.0, 53: 66.66666666666667, 55: 72.72727272727273, 56: 75.0, 57: 62.5, 59: 83.33333333333333, 61: 83.33333333333333, 62: 87.5, 63: 88.88888888888889, 65: 85.71428571428571, 66: 77.77777777777777, 70: 81.25, 71: 87.5, 76: 88.88888888888889, 78: 83.33333333333333, 79: 75.0, 81: 90.9090909090909, 82: 77.77777777777777, 84: 83.33333333333333, 86: 66.66666666666667, 87: 81.81818181818181, 89: 80.0, 90: 75.0, 92: 80.0, 93: 62.5, 95: 88.88888888888889, 97: 88.88888888888889, 98: 66.66666666666667, 99: 75.0, 100: 75.0, 101: 87.5, 103: 85.71428571428571, 104: 88.88888888888889, 106: 87.5, 107: 87.5, 110: 72.72727272727273, 111: 40.0, 112: 80.0, 114: 66.66666666666667, 116: 92.85714285714286, 117: 66.66666666666667, 118: 80.0, 119: 77.77777777777777, 120: 85.71428571428571, 126: 85.71428571428571, 127: 83.33333333333333, 128: 85.71428571428571, 129: 77.77777777777777, 130: 50.0, 131: 85.71428571428571, 132: 92.85714285714286, 133: 85.71428571428571, 134: 85.71428571428571, 135: 75.0, 138: 81.81818181818181, 139: 83.33333333333333, 140: 85.71428571428571, 141: 83.33333333333333, 142: 80.0, 143: 66.66666666666667, 144: 87.5, 146: 80.0, 147: 87.5, 148: 87.5, 149: 85.71428571428571, 151: 83.33333333333333, 153: 80.0, 156: 83.33333333333333, 159: 83.33333333333333, 160: 83.33333333333333, 162: 87.5, 163: 85.71428571428571, 165: 80.0, 168: 83.33333333333333, 171: 80.0, 173: 83.33333333333333, 174: 83.33333333333333, 175: 87.5, 178: 83.33333333333333, 179: 50.0, 182: 75.0, 187: 85.71428571428571, 190: 66.66666666666667, 191: 50.0, 197: 75.0, 198: 87.5}, '2': {1: 42.857142857142854, 2: 50.0, 3: 83.33333333333333, 4: 63.63636363636363, 6: 87.5, 7: 70.0, 9: 71.42857142857143, 10: 80.0, 12: 87.5, 13: 77.77777777777777, 15: 62.5, 17: 88.88888888888889, 19: 66.66666666666667, 21: 83.33333333333333, 23: 83.33333333333333, 24: 83.33333333333333, 25: 83.33333333333333, 26: 71.42857142857143, 28: 77.77777777777777, 30: 85.71428571428571, 31: 90.0, 35: 91.66666666666667, 36: 80.0, 37: 66.66666666666667, 39: 80.0, 40: 90.0, 41: 81.81818181818181, 42: 85.71428571428571, 48: 66.66666666666667, 51: 66.66666666666667, 53: 92.85714285714286, 54: 80.0, 55: 83.33333333333333, 56: 83.33333333333333, 57: 55.55555555555556, 58: 81.81818181818181, 59: 85.71428571428571, 61: 70.0, 62: 75.0, 63: 66.66666666666667, 64: 83.33333333333333, 65: 57.142857142857146, 67: 87.5, 70: 88.88888888888889, 71: 85.71428571428571, 73: 75.0, 74: 75.0, 75: 87.5, 76: 83.33333333333333, 77: 88.88888888888889, 79: 84.61538461538461, 80: 70.0, 82: 87.5, 85: 83.33333333333333, 88: 83.33333333333333, 89: 77.77777777777777, 90: 92.85714285714286, 92: 80.0, 93: 62.5, 96: 87.5, 98: 87.5, 99: 80.0, 100: 50.0}}	{'1': {0: 1.7241379310344827, 3: 0.8, 4: 0.6024096385542169, 5: 0.7518796992481203, 7: 0.746268656716418, 10: 1.2903225806451613, 11: 1.36986301369863, 12: 1.948051948051948, 13: 2.6666666666666665, 14: 1.8633540372670807, 15: 0.7518796992481203, 16: 1.3888888888888888, 17: 1.4388489208633093, 19: 0.6756756756756757, 22: 0.6756756756756757, 23: 1.342281879194631, 25: 0.7299270072992701, 27: 1.492537313432836, 28: 0.7299270072992701, 29: 1.342281879194631, 30: 3.1746031746031744, 31: 0.746268656716418, 34: 1.8867924528301887, 35: 0.7194244604316546, 40: 0.7142857142857143, 41: 0.7299270072992701, 42: 0.6802721088435374, 43: 2.7586206896551726, 44: 2.484472049689441, 46: 3.007518796992481, 47: 2.142857142857143, 48: 1.5625, 52: 0.7092198581560284, 55: 1.9607843137254901, 58: 0.7692307692307693, 60: 0.6944444444444444, 61: 0.6493506493506493, 62: 1.3333333333333333, 63: 1.3605442176870748, 64: 2.6143790849673203, 65: 0.8403361344537815, 66: 1.36986301369863, 67: 0.6666666666666666, 68: 1.3245033112582782, 69: 0.8695652173913043, 70: 0.78125, 71: 2.0833333333333335, 72: 1.6260162601626016, 73: 1.4184397163120568, 75: 0.7874015748031497, 76: 3.3783783783783785, 77: 2.097902097902098, 78: 2.0547945205479454, 79: 0.6756756756756757, 80: 0.7692307692307693, 82: 3.225806451612903, 83: 1.408450704225352, 84: 0.6802721088435374, 85: 1.9867549668874172, 86: 2.9411764705882355, 87: 1.4492753623188406, 88: 0.6666666666666666, 89: 0.5952380952380952, 91: 1.694915254237288, 92: 1.2820512820512822, 93: 1.3888888888888888, 94: 0.7142857142857143, 95: 0.6802721088435374, 96: 1.3605442176870748, 97: 2.2388059701492535, 98: 3.821656050955414, 99: 2.0833333333333335, 100: 0.7352941176470589, 101: 0.9433962264150944, 102: 0.819672131147541, 103: 0.7194244604316546, 104: 3.4965034965034967, 105: 2.5806451612903225, 106: 2.7522935779816513, 107: 1.4285714285714286, 108: 2.6143790849673203, 109: 1.5267175572519085, 110: 0.6622516556291391, 111: 0.7092198581560284, 113: 0.8333333333333334, 115: 2.6490066225165565, 116: 0.6172839506172839, 117: 0.6622516556291391, 118: 0.6756756756756757, 122: 1.935483870967742, 124: 2.1739130434782608, 125: 0.6493506493506493, 127: 0.7692307692307693, 128: 3.2, 130: 2.255639097744361, 133: 0.6451612903225806, 134: 1.4184397163120568, 136: 3.5460992907801416, 137: 0.7142857142857143, 139: 0.684931506849315, 140: 2.9411764705882355, 141: 2.985074626865672, 143: 2.0134228187919465, 144: 2.816901408450704, 145: 1.1695906432748537, 146: 2.7027027027027026, 147: 0.7575757575757576, 148: 0.7352941176470589, 149: 1.7094017094017093, 150: 2.097902097902098, 151: 0.7352941176470589, 152: 1.3793103448275863, 153: 2.6143790849673203, 154: 0.7633587786259542, 155: 1.3071895424836601, 156: 2.2900763358778624, 157: 3.4246575342465753, 158: 1.8518518518518519, 160: 3.4722222222222223, 161: 0.7575757575757576, 162: 0.819672131147541, 163: 0.78125, 164: 0.6802721088435374, 165: 0.6451612903225806, 166: 0.8403361344537815, 168: 0.6622516556291391, 169: 1.948051948051948, 170: 2.158273381294964, 171: 2.7210884353741496, 173: 2.4390243902439024, 174: 0.7194244604316546, 175: 1.3605442176870748, 176: 1.4705882352941178, 177: 2.112676056338028, 178: 0.7142857142857143, 179: 0.6666666666666666, 180: 2.097902097902098, 181: 1.9230769230769231, 182: 2.34375, 183: 0.7575757575757576, 184: 0.684931506849315, 185: 2.0689655172413794, 186: 0.6369426751592356, 187: 1.935483870967742, 188: 2.112676056338028, 189: 1.3986013986013985, 191: 1.3071895424836601, 192: 0.7407407407407407, 193: 2.158273381294964, 194: 2.3076923076923075, 195: 0.7936507936507936, 196: 2.3622047244094486, 197: 3.289473684210526, 199: 0.6993006993006993, 200: 2.5210084033613445}, '2': {0: 0.9803921568627451, 1: 0.6329113924050633, 2: 0.8403361344537815, 3: 0.6622516556291391, 4: 3.2051282051282053, 5: 0.6535947712418301, 6: 2.5974025974025974, 7: 2.0134228187919465, 8: 2.898550724637681, 9: 1.935483870967742, 10: 1.6528925619834711, 11: 1.550387596899225, 12: 0.7246376811594203, 13: 1.2048192771084338, 14: 3.508771929824561, 16: 3.2679738562091503, 17: 3.9735099337748343, 18: 5.185185185185185, 19: 2.8776978417266186, 20: 2.6490066225165565, 22: 2.459016393442623, 23: 2.255639097744361, 24: 1.492537313432836, 25: 2.4390243902439024, 26: 0.684931506849315, 27: 1.2345679012345678, 30: 1.4285714285714286, 31: 0.6993006993006993, 32: 0.6329113924050633, 33: 2.127659574468085, 34: 2.0408163265306123, 35: 0.7352941176470589, 37: 0.7518796992481203, 38: 1.4705882352941178, 39: 3.7037037037037037, 40: 1.4492753623188406, 41: 1.4492753623188406, 44: 0.6756756756756757, 45: 2.112676056338028, 46: 0.7142857142857143, 47: 0.6993006993006993, 48: 1.3157894736842106, 49: 1.5748031496062993, 50: 1.2738853503184713, 51: 0.7352941176470589, 52: 1.9607843137254901, 53: 0.7352941176470589, 54: 1.492537313432836, 55: 0.7299270072992701, 56: 0.7246376811594203, 57: 1.4388489208633093, 58: 1.36986301369863, 59: 3.676470588235294, 60: 1.5267175572519085, 61: 0.6493506493506493, 62: 2.112676056338028, 63: 0.684931506849315, 64: 2.127659574468085, 65: 1.3605442176870748, 66: 0.6329113924050633, 67: 1.3157894736842106, 69: 2.9197080291970803, 70: 0.704225352112676, 71: 1.5384615384615385, 72: 0.8, 73: 1.342281879194631, 74: 2.797202797202797, 75: 1.2422360248447204, 77: 1.36986301369863, 79: 0.6097560975609756, 80: 1.4388489208633093, 82: 0.6493506493506493, 84: 1.2121212121212122, 86: 0.746268656716418, 87: 0.8264462809917356, 89: 0.6944444444444444, 90: 1.3245033112582782, 91: 0.6993006993006993, 92: 1.550387596899225, 93: 1.5384615384615385, 94: 2.127659574468085, 96: 2.34375, 97: 0.591715976331361, 100: 3.225806451612903}}
dup_report	{'all': 8.182288969445883, 'q40': 8.314087759815243}	{'all': 4.37956204379562, 'q40': 3.5398230088495577}	{'all': 6.998158379373849, 'q40': 7.506702412868632}
qc_cv			
read_avg_retention_rate	{'rca': 0.23310000000000003, 'rcc': 0.095717, 'rcg': 64.409606, 'rct': 0.111559}	{'rca': 94.413408, 'rcc': 95.053763, 'rcg': 93.84057999999999, 'rct': 72.30444}	{'rca': 1.003931, 'rcc': 0.9778359999999999, 'rcg': 67.40740699999999, 'rct': 0.7981759999999999}
