Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
Ca3-RNA-NNSR_09Z_2 - polyg	(1, 0.6)	(2, 0.6)	(3, 0.6)	(4, 0.6)	(5, 0.6)	(6, 0.6)	(7, 0.6)	(8, 0.6)	(9, 0.6)	(10, 0.6)	(12, 0.6)	(14, 0.6)	(16, 0.6)	(18, 0.6)	(20, 0.6)	(22, 0.7)	(24, 0.7)	(26, 0.8)	(28, 0.8)	(30, 0.8)	(32, 0.8)	(34, 0.8)	(36, 0.8)	(38, 0.8)	(40, 0.8)	(42, 0.8)	(44, 0.8)	(46, 0.8)	(48, 0.8)	(50, 0.8)	(52, 0.8)	(54, 0.8)	(56, 0.8)	(58, 0.8)	(60, 0.8)	(62, 0.8)	(64, 0.8)	(66, 0.8)	(68, 0.8)	(70, 0.8)	(72, 0.8)	(74, 0.8)	(76, 0.8)	(78, 0.8)	(80, 0.8)	(82, 0.8)	(84, 0.8)	(86, 0.8)	(88, 0.8)	(90, 0.8)
Ca3-RNA-NNSR_09Z_trimmed_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.06048387096774192)	(45, 0.20161290322580644)	(50, 0.20161290322580644)	(55, 0.20161290322580644)	(60, 0.2217741935483871)	(65, 0.3024193548387097)	(70, 0.3830645161290323)	(75, 0.4032258064516129)	(80, 0.4032258064516129)	(85, 0.5241935483870968)	(90, 0.625)	(95, 0.7459677419354839)	(100, 0.907258064516129)	(105, 0.907258064516129)	(110, 0.907258064516129)	(115, 0.907258064516129)	(120, 0.907258064516129)	(125, 1.0685483870967745)	(130, 1.1088709677419355)	(135, 1.1895161290322582)	(140, 1.2096774193548387)	(145, 1.2096774193548387)	(150, 1.2096774193548387)	(155, 1.310483870967742)	(160, 1.310483870967742)	(165, 1.310483870967742)	(170, 1.3508064516129032)	(175, 1.5120967741935485)	(180, 1.5120967741935485)	(185, 1.5927419354838712)	(190, 1.6129032258064515)				
Ca3-RNA-NNSR_09Z_trimmed_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.06048387096774192)	(100, 0.10080645161290322)	(105, 0.10080645161290322)	(110, 0.10080645161290322)	(115, 0.10080645161290322)	(120, 0.10080645161290322)	(125, 0.10080645161290322)	(130, 0.10080645161290322)	(135, 0.10080645161290322)	(140, 0.10080645161290322)	(145, 0.10080645161290322)	(150, 0.10080645161290322)	(155, 0.10080645161290322)	(160, 0.10080645161290322)	(165, 0.10080645161290322)	(170, 0.10080645161290322)	(175, 0.10080645161290322)	(180, 0.10080645161290322)	(185, 0.10080645161290322)	(190, 0.10080645161290322)				
Ca3-RNA-NNSR_09Z_trimmed_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.10080645161290322)	(50, 0.10080645161290322)	(52, 0.10080645161290322)	(54, 0.10080645161290322)	(56, 0.10080645161290322)	(58, 0.10080645161290322)	(60, 0.10080645161290322)	(62, 0.10080645161290322)	(64, 0.10080645161290322)	(66, 0.10080645161290322)	(68, 0.10080645161290322)	(70, 0.10080645161290322)	(72, 0.20161290322580644)	(74, 0.20161290322580644)	(76, 0.20161290322580644)	(78, 0.20161290322580644)	(80, 0.20161290322580644)	(82, 0.20161290322580644)	(84, 0.20161290322580644)	(86, 0.20161290322580644)	(88, 0.20161290322580644)	(90, 0.20161290322580644)
Ca3-RNA-NNSR_09Z_trimmed_2 - polyg	(1, 0.4032258064516129)	(2, 0.4032258064516129)	(3, 0.4032258064516129)	(4, 0.4032258064516129)	(5, 0.4032258064516129)	(6, 0.4032258064516129)	(7, 0.4032258064516129)	(8, 0.4032258064516129)	(9, 0.4032258064516129)	(10, 0.4032258064516129)	(12, 0.4032258064516129)	(14, 0.4032258064516129)	(16, 0.4032258064516129)	(18, 0.4032258064516129)	(20, 0.4032258064516129)	(22, 0.5040322580645161)	(24, 0.5040322580645161)	(26, 0.5040322580645161)	(28, 0.5040322580645161)	(30, 0.5040322580645161)	(32, 0.5040322580645161)	(34, 0.5040322580645161)	(36, 0.5040322580645161)	(38, 0.5040322580645161)	(40, 0.5040322580645161)	(42, 0.5040322580645161)	(44, 0.5040322580645161)	(46, 0.5040322580645161)	(48, 0.5040322580645161)	(50, 0.5040322580645161)	(52, 0.5040322580645161)	(54, 0.5040322580645161)	(56, 0.5040322580645161)	(58, 0.5040322580645161)	(60, 0.5040322580645161)	(62, 0.5040322580645161)	(64, 0.5040322580645161)	(66, 0.5040322580645161)	(68, 0.5040322580645161)	(70, 0.5040322580645161)	(72, 0.5040322580645161)	(74, 0.5040322580645161)	(76, 0.5040322580645161)	(78, 0.5040322580645161)	(80, 0.5040322580645161)	(82, 0.5040322580645161)	(84, 0.5040322580645161)	(86, 0.5040322580645161)	(88, 0.5040322580645161)	(90, 0.5040322580645161)
Ca3-TNA-NNSR_09N_1 - polya	(1, 0.1)	(2, 0.1)	(3, 0.2)	(4, 0.2)	(5, 0.2)	(6, 0.2)	(7, 0.2)	(8, 0.2)	(9, 0.2)	(10, 0.2)	(15, 0.2)	(20, 0.36)	(25, 0.42000000000000004)	(30, 0.52)	(35, 0.6)	(40, 0.7799999999999999)	(45, 0.8)	(50, 0.9)	(55, 0.9800000000000001)	(60, 1.0)	(65, 1.02)	(70, 1.1)	(75, 1.2399999999999998)	(80, 1.3)	(85, 1.3)	(90, 1.3)	(95, 1.3)	(100, 1.3)	(105, 1.3)	(110, 1.36)	(115, 1.5399999999999998)	(120, 1.6)	(125, 1.6199999999999999)	(130, 1.78)	(135, 1.8800000000000001)	(140, 2.0)	(145, 2.0)	(150, 2.0)	(155, 2.0)	(160, 2.0)	(165, 2.0599999999999996)	(170, 2.16)	(175, 2.2)	(180, 2.3)	(185, 2.4)	(190, 2.4)				
Ca3-TNA-NNSR_09N_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.08)	(135, 0.1)	(140, 0.1)	(145, 0.1)	(150, 0.1)	(155, 0.1)	(160, 0.1)	(165, 0.1)	(170, 0.1)	(175, 0.1)	(180, 0.1)	(185, 0.18)	(190, 0.2)				
Ca3-TNA-NNSR_09N_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(12, 0.0)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 0.0)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0)	(30, 0.0)	(32, 0.0)	(34, 0.0)	(36, 0.0)	(38, 0.0)	(40, 0.0)	(42, 0.0)	(44, 0.0)	(46, 0.0)	(48, 0.0)	(50, 0.0)	(52, 0.0)	(54, 0.0)	(56, 0.0)	(58, 0.0)	(60, 0.0)	(62, 0.0)	(64, 0.0)	(66, 0.05)	(68, 0.1)	(70, 0.1)	(72, 0.1)	(74, 0.1)	(76, 0.1)	(78, 0.1)	(80, 0.1)	(82, 0.1)	(84, 0.1)	(86, 0.1)	(88, 0.1)	(90, 0.1)
Ca3-TNA-NNSR_09N_2 - polya	(1, 0.2)	(2, 0.2)	(3, 0.3)	(4, 0.3)	(5, 0.3)	(6, 0.3)	(7, 0.3)	(8, 0.5)	(9, 0.6)	(10, 0.6)	(12, 0.75)	(14, 0.8)	(16, 0.8)	(18, 0.8)	(20, 0.8)	(22, 0.9)	(24, 1.15)	(26, 1.25)	(28, 1.3)	(30, 1.4)	(32, 1.5)	(34, 1.5)	(36, 1.5)	(38, 1.7)	(40, 1.7)	(42, 1.9)	(44, 2.05)	(46, 2.1500000000000004)	(48, 2.4)	(50, 2.6500000000000004)	(52, 2.7)	(54, 2.75)	(56, 2.8499999999999996)	(58, 2.9)	(60, 3.0)	(62, 3.0)	(64, 3.05)	(66, 3.1)	(68, 3.25)	(70, 3.45)	(72, 3.6)	(74, 3.6)	(76, 3.75)	(78, 3.9)	(80, 3.9)	(82, 3.95)	(84, 4.1)	(86, 4.1)	(88, 4.15)	(90, 4.2)
Ca3-TNA-NNSR_09N_2 - polyg	(1, 0.5)	(2, 0.5)	(3, 0.5)	(4, 0.5)	(5, 0.5)	(6, 0.5)	(7, 0.5)	(8, 0.5)	(9, 0.5)	(10, 0.5)	(12, 0.5)	(14, 0.5)	(16, 0.5)	(18, 0.5)	(20, 0.5)	(22, 0.5)	(24, 0.5)	(26, 0.5)	(28, 0.5)	(30, 0.5)	(32, 0.5)	(34, 0.5)	(36, 0.5)	(38, 0.5)	(40, 0.5)	(42, 0.5)	(44, 0.5)	(46, 0.5)	(48, 0.5)	(50, 0.5)	(52, 0.5)	(54, 0.5)	(56, 0.5)	(58, 0.5)	(60, 0.5)	(62, 0.5)	(64, 0.5)	(66, 0.5)	(68, 0.5)	(70, 0.5)	(72, 0.5)	(74, 0.5)	(76, 0.5)	(78, 0.5)	(80, 0.5)	(82, 0.5)	(84, 0.5)	(86, 0.5)	(88, 0.5)	(90, 0.5)
Ca3-TNA-NNSR_09N_trimmed_1 - polya	(1, 0.10080645161290322)	(2, 0.10080645161290322)	(3, 0.20161290322580644)	(4, 0.20161290322580644)	(5, 0.20161290322580644)	(6, 0.20161290322580644)	(7, 0.20161290322580644)	(8, 0.20161290322580644)	(9, 0.20161290322580644)	(10, 0.20161290322580644)	(15, 0.20161290322580644)	(20, 0.3629032258064516)	(25, 0.4233870967741935)	(30, 0.5241935483870968)	(35, 0.6048387096774194)	(40, 0.7862903225806452)	(45, 0.8064516129032258)	(50, 0.907258064516129)	(55, 0.9879032258064516)	(60, 1.0080645161290323)	(65, 1.0282258064516128)	(70, 1.1088709677419355)	(75, 1.25)	(80, 1.310483870967742)	(85, 1.310483870967742)	(90, 1.310483870967742)	(95, 1.310483870967742)	(100, 1.310483870967742)	(105, 1.310483870967742)	(110, 1.310483870967742)	(115, 1.4516129032258065)	(120, 1.5120967741935485)	(125, 1.5322580645161292)	(130, 1.693548387096774)	(135, 1.7943548387096773)	(140, 1.9153225806451613)	(145, 1.9153225806451613)	(150, 1.9153225806451613)	(155, 1.9153225806451613)	(160, 1.9153225806451613)	(165, 1.9758064516129032)	(170, 2.0766129032258065)	(175, 2.1169354838709675)	(180, 2.217741935483871)	(185, 2.318548387096774)	(190, 2.318548387096774)				
Ca3-TNA-NNSR_09N_trimmed_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.08064516129032258)	(135, 0.10080645161290322)	(140, 0.10080645161290322)	(145, 0.10080645161290322)	(150, 0.10080645161290322)	(155, 0.10080645161290322)	(160, 0.10080645161290322)	(165, 0.10080645161290322)	(170, 0.10080645161290322)	(175, 0.10080645161290322)	(180, 0.10080645161290322)	(185, 0.10080645161290322)	(190, 0.10080645161290322)				
Ca3-TNA-NNSR_09N_trimmed_2 - polya	(1, 0.20161290322580644)	(2, 0.20161290322580644)	(3, 0.3024193548387097)	(4, 0.3024193548387097)	(5, 0.3024193548387097)	(6, 0.3024193548387097)	(7, 0.3024193548387097)	(8, 0.5040322580645161)	(9, 0.6048387096774194)	(10, 0.6048387096774194)	(12, 0.7560483870967742)	(14, 0.8064516129032258)	(16, 0.8064516129032258)	(18, 0.8064516129032258)	(20, 0.8064516129032258)	(22, 0.907258064516129)	(24, 1.159274193548387)	(26, 1.2600806451612905)	(28, 1.310483870967742)	(30, 1.4112903225806452)	(32, 1.5120967741935485)	(34, 1.5120967741935485)	(36, 1.5120967741935485)	(38, 1.7137096774193548)	(40, 1.7137096774193548)	(42, 1.9153225806451613)	(44, 2.066532258064516)	(46, 2.167338709677419)	(48, 2.419354838709677)	(50, 2.6713709677419355)	(52, 2.721774193548387)	(54, 2.772177419354839)	(56, 2.872983870967742)	(58, 2.9233870967741935)	(60, 3.024193548387097)	(62, 3.024193548387097)	(64, 3.0745967741935485)	(66, 3.125)	(68, 3.276209677419355)	(70, 3.477822580645161)	(72, 3.629032258064516)	(74, 3.629032258064516)	(76, 3.780241935483871)	(78, 3.931451612903226)	(80, 3.931451612903226)	(82, 3.9818548387096775)	(84, 4.133064516129032)	(86, 4.133064516129032)	(88, 4.133064516129032)	(90, 4.133064516129032)
